id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,combined_score,property_url
167136098,1050,"£1,050 pcm",monthly,Flat,2,1.0,"High Street, Portobello, Edinburgh, EH15","Welcome to this charming and well-presented second-floor flat, located in the heart of Portobello, a highly regarded area on the East Side of Edinburgh. This property is sure to appeal to working couples and professionals, offering stylish and comfortable accommodation in a desirable location.",/property-to-rent/contactBranch.html?propertyId=167136098,"ELC, Edinburgh",269471,Added on 18/09/2025,2025-09-18T11:20:29Z,,EH15,2025-10-16T21:28:54.709942,"{'let available date': 'Now', 'deposit': '£1,050', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",484.0,45.0,True,,6.08,13.5,24.8,89.27,63.1,99.5,36.84,98.53,96.47,74.8,72.87,71.15,77.42,https://www.rightmove.co.uk/properties/167136098#/?channel=RES_LET
167130065,850,£850 pcm,monthly,Flat,3,1.0,"Fulton Crescent, Kilbarchan, Renfrewshire, PA10","AVAILABLE NOW!! REFURBISHED. This immaculate top floor flat offers well-proportioned accommodation throughout, with modern upgrades and desirable features. The property is accessed via a welcoming entrance hallway with two storage cupboards, The bright and spacious lounge benefits from ample nat...",/property-to-rent/contactBranch.html?propertyId=167130065,"Pacitti Jones, Glasgow",119935,Added on 18/09/2025,2025-09-18T10:01:14Z,,PA10,2025-10-16T21:28:54.709946,"{'let available date': 'Now', 'deposit': '£1,275', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,106.48,87.8,162.9,24.84,28.6,100.0,57.89,70.31,66.37,93.15,88.79,61.82,75.08,https://www.rightmove.co.uk/properties/167130065#/?channel=RES_LET
167128814,900,£900 pcm,monthly,Flat,2,1.0,"Avenue Square, Stewarton","Stewart Residential are delighted to bring to the market a TWO BEDROOM apartment, located in central Stewarton, with local amenities within walking distance.",/property-to-rent/contactBranch.html?propertyId=167128814,"Stewart Residential, Kilmarnock",77884,Added on 18/09/2025,2025-09-18T09:45:57Z,,,2025-10-16T21:28:54.709949,"{'let available date': 'Now', 'deposit': '£900', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",775.0,72.0,True,,115.94,90.8,130.0,34.3,31.7,59.6,52.63,67.65,65.15,90.46,87.36,60.94,72.79,https://www.rightmove.co.uk/properties/167128814#/?channel=RES_LET
167119229,1400,"£1,400 pcm",monthly,Flat,2,1.0,"Pinkhill Park, Edinburgh, EH12","DEPOSIT £500 - Two double bedroom flat with wonderful, open outlook, private parking and open planned living area. TO BOOK A VIEWING ONLINE, PLEASE FILL OU TCONTACT AGENT FORM.",/property-to-rent/contactBranch.html?propertyId=167119229,"DJ Alexander, Edinburgh",29310,Added on 17/09/2025,2025-09-17T19:51:16Z,,EH12,2025-10-16T21:28:54.709952,"{'let available date': 'Now', 'deposit': '£500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,11.01,22.4,30.4,65.13,46.6,79.6,0.0,97.14,92.87,81.68,80.48,81.18,74.22,https://www.rightmove.co.uk/properties/167119229#/?channel=RES_LET
167113235,1225,"£1,225 pcm",monthly,Flat,2,1.0,"1628L Mayfield Gardens, Edinburgh, EH9 2BX","REF: 1628L: MAYFIELD GARDENS   Bright and neutral 2-bedroom, unique, main door property situated between two traditional build tenements, located on Mayfield Gardens.  This is a popular location in the Newington area of the City with excellent transport links on offer and many amenitie...",/property-to-rent/contactBranch.html?propertyId=167113235,"SouthSide Property Management, Edinburgh",50169,Added on 17/09/2025,2025-09-17T17:16:00Z,,EH9,2025-10-16T21:28:54.709956,"{'let available date': '20/10/2025', 'deposit': '£1,225', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,3.88,12.8,31.6,78.39,57.7,92.7,18.42,99.15,96.76,77.9,75.36,73.71,76.04,https://www.rightmove.co.uk/properties/167113235#/?channel=RES_LET
145235888,995,£995 pcm,monthly,Terraced,3,1.0,"Strathfillan Road, West Mains, East Kilbride",**** THREE BEDROOMS **** **** GOOD LOCATION **** **** GAS C/H & D/G **** **** PRIVATE GARDENS **** A delightful mid terrace villa in the highly sought after West Mains area of East Kilbride. The property is ideally located for local amenities and is also a short (cont.),/property-to-rent/contactBranch.html?propertyId=145235888,"ALLISON RESIDENTIAL LETTINGS LTD, Newton Mearns",144614,Added on 17/09/2025,2024-02-28T22:00:08Z,,,2025-10-16T21:28:54.709959,"{'let available date': 'Now', 'deposit': '£995', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,92.28,74.0,138.8,29.37,24.3,61.4,42.63,74.3,71.96,91.86,90.77,67.86,75.4,https://www.rightmove.co.uk/properties/145235888#/?channel=RES_LET
167108654,995,£995 pcm,monthly,Flat,2,2.0,"Flat 3/2, 62 Hillfoot Street, Glasgow, G31 2NQ",Fantastic FURNISHED two bedroom apartment with PARKING located in quiet and modern residential development surrounded by numerous amenities and excellent transport links.,/property-to-rent/contactBranch.html?propertyId=167108654,"Rosevale Letting, Glasgow",75848,Added on 17/09/2025,2025-09-17T16:24:01Z,,G31,2025-10-16T21:28:54.709963,"{'let available date': 'Now', 'deposit': '£1,492', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,80.01,67.0,83.1,5.68,11.9,33.7,42.63,77.75,74.8,98.61,96.49,68.88,79.12,https://www.rightmove.co.uk/properties/167108654#/?channel=RES_LET
167099159,750,£750 pcm,monthly,Flat,2,1.0,"Ancrum Drive, Dundee, DD2","AVAILABLE NOW. This main door ground flat is situated in the popular residential Ancrum Drive area, in close proximity to both Ninewells Hospital and the City Centre.",/property-to-rent/contactBranch.html?propertyId=167099159,"Northwood, Dundee",260933,Added on 17/09/2025,2025-09-17T14:22:26Z,,DD2,2025-10-16T21:28:54.709966,"{'let available date': 'Now', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,98.56,76.1,,127.82,84.0,,68.42,72.54,71.11,63.82,63.22,73.22,67.96,https://www.rightmove.co.uk/properties/167099159#/?channel=RES_LET
167090213,750,£750 pcm,monthly,Terraced,2,,"Muirfield Drive, Glenrothes, Fife, KY6","Well Presented 2 bed terrace house in a popular residential area of Glenrothes. The property benefits from a full redecoration and new flooring throughout. Located within a short distance from the local shops and schools, this house will be ideal for professional couples or a small family.",/property-to-rent/contactBranch.html?propertyId=167090213,"Fife Properties, Leven",85862,Added on 17/09/2025,2025-09-17T12:15:25Z,,KY6,2025-10-16T21:28:54.709969,"{'let available date': 'Ask agent', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Ask agent', 'council tax': 'Ask agent'}",,,True,,54.67,54.6,168.2,89.56,74.3,278.7,68.42,84.87,79.82,74.72,67.7,73.77,74.77,https://www.rightmove.co.uk/properties/167090213#/?channel=RES_LET
168088145,750,£750 pcm,monthly,Semi-Detached,2,2.0,"1 Pergola Cottages, Gattonside, TD6 9NP","1 Pergola Cottages is a bright and spacious semi-detached cottage, located in the much sought after village of Gattonside.",/property-to-rent/contactBranch.html?propertyId=168088145,"Cullen Kilshaw Lettings, Galashiels",256088,Added on 17/09/2025,2025-10-10T14:54:52Z,,TD6,2025-10-16T21:28:54.709972,"{'let available date': '03/11/2025', 'deposit': '£1,125', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,63.81,61.3,122.9,134.0,97.5,192.4,68.42,82.31,77.11,62.06,56.99,63.51,68.62,https://www.rightmove.co.uk/properties/168088145#/?channel=RES_LET
139856138,850,£850 pcm,monthly,Semi-Detached Bungalow,2,1.0,"Coldstream Avenue, Leven, Fife, KY8","Rarely Available Semi-Detached Two-Bedroom Bungalow in a Sought-After Location with Study, Utility Room, Gardens & Garage. The property is located in a highly desirable area within close proximity to all local amenities, Leven beach, Lundin Links & Scoonie Golf course.  ",/property-to-rent/contactBranch.html?propertyId=139856138,"Fife Properties, Leven",85862,Added on 17/09/2025,2023-09-12T16:29:46Z,,KY8,2025-10-16T21:28:54.709976,"{'let available date': 'Ask agent', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,61.46,58.9,183.6,112.58,80.2,294.1,57.89,82.97,78.08,68.16,64.97,71.68,70.7,https://www.rightmove.co.uk/properties/139856138#/?channel=RES_LET
165658445,990,£990 pcm,monthly,Flat,2,1.0,"Quarrybrae Street, Glasgow, G31","1785755/260/22072 1287675/260/02092 Situated on a quiet residential street, this 2 bedroom ground floor cottage flat is located in Glasgow's east end has recently been redecorated throughout and is offered on an unfurnished basis",/property-to-rent/contactBranch.html?propertyId=165658445,"YOUR MOVE McLaughlin Lettings, Bothwell",80326,Reduced on 17/09/2025,2025-08-12T14:30:18Z,,G31,2025-10-16T21:28:54.709979,"{'let available date': 'Now', 'deposit': '£1,485', 'min. tenancy': '1 month', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,80.01,67.0,83.1,5.68,11.8,33.7,43.16,77.75,74.8,98.61,96.54,68.86,79.2,https://www.rightmove.co.uk/properties/165658445#/?channel=RES_LET
167084084,1250,"£1,250 pcm",monthly,Terraced,2,1.0,"Hollybush Lane, Port Glasgow","A Stylish Modern Home in a Quiet Cul-de-Sac with Private Garden and Parking Nestled at the end of a peaceful residential cul-de-sac, this attractive modern home enjoys beautifully landscaped communal front gardens and benefits from two allocated parking spaces.",/property-to-rent/contactBranch.html?propertyId=167084084,"Hames Estates, Kilmacolm",147887,Added on 17/09/2025,2025-09-17T10:45:37Z,,,2025-10-16T21:28:54.709982,"{'let available date': 'Now', 'deposit': '£1,442', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,113.88,89.2,133.4,32.24,30.1,66.5,15.79,68.23,65.8,91.04,88.09,61.42,67.8,https://www.rightmove.co.uk/properties/167084084#/?channel=RES_LET
167557298,1100,"£1,100 pcm",monthly,Flat,2,1.0,"Duddingston Mills, Duddingston, Edinburgh, EH8","**Available 17th of October** Well presented, furnished 2 bedroom property within a factored development in Duddingston.",/property-to-rent/contactBranch.html?propertyId=167557298,"Clan Gordon, Edinburgh",115279,Added on 17/09/2025,2025-09-29T13:07:03Z,,EH8,2025-10-16T21:28:54.709986,"{'let available date': '17/10/2025', 'deposit': '£1,300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,2.04,5.3,24.5,89.01,67.4,91.7,31.58,99.67,99.8,74.88,70.88,67.36,76.96,https://www.rightmove.co.uk/properties/167557298#/?channel=RES_LET
168134561,895,£895 pcm,monthly,Flat,3,1.0,"Gifford Drive, Glasgow, G52","Upper Flat with living room, kitchen, 2 double bedrooms and 3rd single bedroom/dining room/home office. There is a bathroom with bath and over bath shower. A private garden also forms part of th... ** Property Reference: 2627335 **",/property-to-rent/contactBranch.html?propertyId=168134561,"OpenRent, London",96668,Added on 16/09/2025,2025-10-13T08:05:48Z,,G52,2025-10-16T21:28:54.709992,"{'let available date': 'Now', 'deposit': '£895', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.91,75.5,98.8,8.27,15.9,40.7,53.16,74.97,71.35,97.87,94.65,65.43,78.67,https://www.rightmove.co.uk/properties/168134561#/?channel=RES_LET
164877038,850,£850 pcm,monthly,Semi-detached Villa,2,1.0,"Fiddison Place, Prestwick, Ayrshire, KA9","Limegreen Estate Agents are delighted to offer this semi-detached, two bedroom family home to the rental market on an unfurnished basis. Located within the Kings Meadow Estate, the property offers ease of access for com",/property-to-rent/contactBranch.html?propertyId=164877038,"Limegreen Estate Agents, Prestwick",256142,Added on 16/09/2025,2025-07-23T19:26:41Z,,KA9,2025-10-16T21:28:54.709995,"{'let available date': 'Now', 'deposit': '£1,275', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,134.95,102.2,143.7,53.3,43.3,88.3,57.89,62.31,60.53,85.05,82.0,57.56,69.3,https://www.rightmove.co.uk/properties/164877038#/?channel=RES_LET
167051471,1325,"£1,325 pcm",monthly,Flat,2,1.0,"Sleigh Drive, Lochend, Edinburgh, EH7",Cozy and inviting 2-bedroom first-floor flat with abundant natural light. This charming property boasts spacious bedrooms and a generous lounge area.,/property-to-rent/contactBranch.html?propertyId=167051471,"ELC, Edinburgh",269471,Added on 16/09/2025,2025-09-16T13:59:31Z,,EH7,2025-10-16T21:28:54.709999,"{'let available date': '17/10/2025', 'deposit': '£1,325', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,2.53,9.8,15.3,93.12,69.8,84.0,7.89,99.53,97.97,73.71,69.77,67.06,72.46,https://www.rightmove.co.uk/properties/167051471#/?channel=RES_LET
167050073,900,£900 pcm,monthly,Flat,2,1.0,"Walker Drive, South Queensferry, EH30",Fantastically spacious two bedroom unfurnished property in an excellent location a short walk from the centre of South Queensferry. This flat offers a large amount of living space and ample unrestricted on-street parking. Pet-friendly.,/property-to-rent/contactBranch.html?propertyId=167050073,"Northwood, Edinburgh",257648,Added on 16/09/2025,2025-09-16T13:37:49Z,,EH30,2025-10-16T21:28:54.710002,"{'let available date': 'Now', 'deposit': '£1,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,15.77,27.9,36.4,70.32,50.0,95.9,52.63,95.81,90.64,80.2,78.91,80.58,80.71,https://www.rightmove.co.uk/properties/167050073#/?channel=RES_LET
167049482,795,£795 pcm,monthly,Flat,2,1.0,"Royston Road, Royston, Glasgow","This is a modern 2 bedroom top floor flat on Royston Road. Internally this unfurnished property comprises hall, spacious lounge, fitted kitchen, two bedrooms, shower room and storage cupboards. ",/property-to-rent/contactBranch.html?propertyId=167049482,"1-2-Let, Glasgow",5827,Added on 16/09/2025,2025-09-16T13:28:03Z,,,2025-10-16T21:28:54.710005,"{'let available date': 'Now', 'deposit': '£994', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,78.28,65.8,78.7,3.43,7.2,20.6,63.68,78.24,75.28,99.25,98.66,68.54,83.09,https://www.rightmove.co.uk/properties/167049482#/?channel=RES_LET
167045732,695,£695 pcm,monthly,Flat,2,2.0,"Goldcrest Crescent, Lesmahagow, Lanark, ML11",LRN 177474/380/23340 • EPC rating C • Newly redecorated throughout • Spacious first floor flat • Two generous bedrooms • Two stylish bathrooms • Master bedroom with en-suite • Modern kitchen with white goods • Large reception room • Brand new lino floo...,/property-to-rent/contactBranch.html?propertyId=167045732,"YOUR MOVE, Hamilton",64172,Added on 16/09/2025,2025-09-16T12:32:12Z,,ML11,2025-10-16T21:28:55.292366,"{'let available date': 'Now', 'deposit': '£962', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,70.65,81.3,,56.2,44.5,,74.21,80.38,69.0,84.22,81.45,68.25,76.85,https://www.rightmove.co.uk/properties/167045732#/?channel=RES_LET
167045129,1250,"£1,250 pcm",monthly,Flat,2,2.0,"Whitehill Place, Dennistoun, Glasgow, G31",Modern Two Bedroom First Floor Furnished Flat with Ensuite,/property-to-rent/contactBranch.html?propertyId=167045129,"Western Lettings, Glasgow",80032,Added on 16/09/2025,2025-09-16T12:22:16Z,,G31,2025-10-16T21:28:55.292402,"{'let available date': 'Now', 'deposit': '£1,450', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,80.01,67.0,83.1,5.68,11.8,33.7,15.79,77.75,74.8,98.61,96.54,68.86,75.1,https://www.rightmove.co.uk/properties/167045129#/?channel=RES_LET
165969563,925,£925 pcm,monthly,Terraced,2,1.0,"4 Dickson Path, Bellshill, ML4 2SP","Beautifully renovated 2 bedroom mid-terrace with modern kitchen, stylish bathroom, spacious bedrooms, conservatory, and private front & rear gardens.",/property-to-rent/contactBranch.html?propertyId=165969563,"Property Bureau, Airdrie",205298,Reduced on 16/09/2025,2025-08-19T18:20:58Z,,ML4,2025-10-16T21:28:55.292409,"{'let available date': 'Now', 'deposit': '£1,388', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,59.33,57.2,84.6,19.48,18.4,60.1,50.0,83.56,78.77,94.68,93.49,75.08,81.06,https://www.rightmove.co.uk/properties/165969563#/?channel=RES_LET
167034893,950,£950 pcm,monthly,Terraced,2,1.0,"13 Irvine Street, Glenmavis, Airdrie, ML6 0NP","Immaculately presented two-bedroom terraced home in Glenmavis, featuring a bright lounge, brand-new kitchen, stylish shower room, and private rear garden. Freshly decorated with new flooring throughout, this modern home is ideally located for schools, shops, and excellent transport links.",/property-to-rent/contactBranch.html?propertyId=167034893,"Property Bureau, Airdrie",205298,Added on 16/09/2025,2025-09-16T10:21:23Z,,ML6,2025-10-16T21:28:55.292415,"{'let available date': 'Now', 'deposit': '£1,425', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,56.62,63.8,88.5,33.19,33.6,80.6,47.37,84.33,76.09,90.77,86.48,74.82,77.75,https://www.rightmove.co.uk/properties/167034893#/?channel=RES_LET
