id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,size_score,edinburgh_transit_score,glasgow_transit_score,geocoding_success,coordinates,bedroom_score,bathroom_score,combined_score,property_url
167198819,1450,"£1,450 pcm",monthly,Flat,2,1.0,"Pollokshaws Road, Shawlands","Presented to the market in tremendous order is this extremely spacious ground floor tenement flat which is set within the heart of Shawlands, Glasgow. Enjoying many of its fantastic original features now coupled with modern fixture",/property-to-rent/contactBranch.html?propertyId=167198819,"Premier Properties, Uddingston",13571,Reduced on 07/10/2025,2025-09-19T14:52:25Z,,,2025-10-17T01:45:20.632422,"{'let available date': 'Now', 'deposit': '£2,175', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,83.06,64.9,88.1,8.1,13.2,29.1,,48.89,64.63,95.71,92.03,70.19,,,,True,"55.979393,-3.512690",30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167198819#/?channel=RES_LET
167313821,1600,"£1,600 pcm",monthly,Semi-Detached,3,1.0,"Gogarloch Syke, South Gyle, Edinburgh, EH12","Home Sweet Home is proud to advertise this well-presented 3 bedroom, semi-detached house situated within a quiet cul-de-sac in the South Gyle area. PART-FURNISHED - White Goods Included - Private Gardens - Driveway - Double Glazing - GCH - Council Tax: - E - Deposit £1600 - Available Now!",/property-to-rent/contactBranch.html?propertyId=167313821,"HOME SWEET HOME LETTING AGENCY, Edinburgh",291572,Reduced on 07/10/2025,2025-09-23T14:17:52Z,,EH12,2025-10-17T01:45:20.632424,"{'let available date': 'Now', 'deposit': '£1,600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,11.01,17.4,28.3,65.13,45.1,76.2,,93.61,91.3,62.26,65.0,80.93,,,,True,"55.970757,-3.187893",50.0,25.0,36.87,https://www.rightmove.co.uk/properties/167313821#/?channel=RES_LET
167607119,1550,"£1,550 pcm",monthly,Flat,2,1.0,"Charterhall Grove, Edinburgh, EH9","Bright, fresh and recently refurbished two bedroom upper quarter villa is offered for rental. The property is quietly situated in the Blackford area of the city, close to the University of Edinbur... ** Property Reference: 2639081 **",/property-to-rent/contactBranch.html?propertyId=167607119,"OpenRent, London",96668,Reduced on 07/10/2025,2025-09-30T12:32:03Z,,EH9,2025-10-17T01:45:20.632426,"{'let available date': 'Now', 'deposit': '£1,550', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished or unfurnished, landlord is flexible', 'council tax': 'Ask agent'}",,,True,,3.88,9.1,22.2,78.39,55.2,121.2,,98.03,95.96,54.48,56.44,74.22,,,,True,"55.930288,-3.232107",30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167607119#/?channel=RES_LET
167887154,1550,"£1,550 pcm",monthly,Semi-Detached,3,1.0,"Craigs Drive, Craigmount, Edinburgh, EH12","Available 20/11/25 – Attractive modern furnished SDV benefiting from gas c/h as well as dble glz. It comprises lounge, diningroom/kitchen, 2 double bedrooms, 1 bedroom/study and bathroom including shower. Gardens and garage. Council Tax band E.",/property-to-rent/contactBranch.html?propertyId=167887154,"Dove Davies & Partners, Edinburgh",7686,Added on 07/10/2025,2025-10-07T07:35:37Z,,EH12,2025-10-17T01:45:20.632428,"{'let available date': '20/11/2025', 'deposit': '£1,650', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",1098.0,102.0,True,,11.01,17.4,28.3,65.13,45.1,76.2,,93.61,91.3,62.26,65.0,80.93,,,,True,"55.998146,-3.212638",50.0,25.0,36.87,https://www.rightmove.co.uk/properties/167887154#/?channel=RES_LET
167879834,1700,"£1,700 pcm",monthly,Semi-Detached,3,1.0,"Craigour Crescent, Liberton, Edinburgh, EH17","Beautiful modern 3-bed unfurnished house (non-HMO) with large private garden and driveway. Located in the Little France area, just a ten minute walk from the Royal Infirmary of Edinburgh. Furnishing may be negotiated.",/property-to-rent/contactBranch.html?propertyId=167879834,"Umega Lettings, Edinburgh",153032,Added on 06/10/2025,2025-10-06T22:50:05Z,,EH17,2025-10-17T01:45:20.632430,"{'let available date': 'Now', 'deposit': '£1,950', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,8.66,16.4,28.1,79.94,53.8,127.5,,95.07,91.86,53.57,57.63,76.38,,,,True,"56.015553,-3.280663",50.0,25.0,21.73,https://www.rightmove.co.uk/properties/167879834#/?channel=RES_LET
167873327,1800,"£1,800 pcm",monthly,Apartment,2,2.0,"York Place, Edinburgh, Midlothian","Spacious first floor, two bedroom, unfurnished property in a beautiful Georgian building in the popular New Town area, which has an abundance of local amenities. The location enjoys all the advantages of city centre living having easy access to the city's main business and commercial centres. ",/property-to-rent/contactBranch.html?propertyId=167873327,"Rettie, Edinburgh",59954,Added on 06/10/2025,2025-10-06T17:31:33Z,,,2025-10-17T01:45:21.295039,"{'let available date': 'Now', 'deposit': '£2,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,0.75,2.1,5.8,74.69,56.6,97.0,,99.98,99.89,56.65,55.25,72.12,,,,True,"55.938427,-3.167646",30.0,60.0,0.0,https://www.rightmove.co.uk/properties/167873327#/?channel=RES_LET
167866898,1595,"£1,595 pcm",monthly,Bungalow,3,1.0,"Greenwalk, Atholl Park, Dunkeld, PH8",Greenwalk is a newly refurbished two bed property with separate study or single 3rd bedroom set in a stunning location at the entrance to Dunkeld House Hotel overlooking open parkland towards Dunkeld Cathedral.,/property-to-rent/contactBranch.html?propertyId=167866898,"Galbraith, Cupar",42804,Added on 06/10/2025,2025-10-06T16:22:17Z,,PH8,2025-10-17T01:45:21.295101,"{'let available date': 'Now', 'deposit': '£2,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,110.66,81.9,169.9,99.41,81.2,164.8,,31.76,55.08,42.14,34.41,75.29,,,,True,"56.492382,-3.446571",50.0,25.0,16.12,https://www.rightmove.co.uk/properties/167866898#/?channel=RES_LET
167861396,1900,"£1,900 pcm",monthly,Semi-Detached,3,2.0,"Balshagray Avenue, Jordanhill, Glasgow, G11 7DL", FURNISHED- AVAILABLE NOVEMBER- SHORT TERM LET This property is available for tenancy until the 16th of April. Not available for applicants seeking school catchment arrangements or long term let. Rarely available and beautifully appointed traditional semi-detached villa occupying a fantastic po...,/property-to-rent/contactBranch.html?propertyId=167861396,"Clyde Property, Westend - Lettings",283052,Added on 06/10/2025,2025-10-06T15:13:25Z,,G11,2025-10-17T01:45:21.295231,"{'let available date': '04/11/2025', 'deposit': '£3,800', 'min. tenancy': 'Ask agent', 'let type': 'Short term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,85.88,67.5,85.2,5.0,15.3,40.7,,47.14,63.17,97.53,90.25,69.31,,,,True,"55.889610,-4.256414",50.0,60.0,14.91,https://www.rightmove.co.uk/properties/167861396#/?channel=RES_LET
167858513,1495,"£1,495 pcm",monthly,Flat,2,2.0,"Kent Road, Charing Cross, Glasgow, G3","Castle Residential offer to let this well proportioned, centrally located, 2nd floor flat comprising of reception hallway, large open plan lounge and kitchen with breakfast bar area, Integrated appliances, 2 double bedroom & bathroom and master en-suite.",/property-to-rent/contactBranch.html?propertyId=167858513,"Castle Residential, Paisley",11124,Added on 06/10/2025,2025-10-06T14:34:53Z,,G3,2025-10-17T01:45:21.295238,"{'let available date': 'Now', 'deposit': '£2,242', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,76.68,60.9,79.0,1.94,8.5,26.7,,52.85,66.87,99.33,96.02,71.25,,,,True,"55.866772,-4.241187",30.0,60.0,0.0,https://www.rightmove.co.uk/properties/167858513#/?channel=RES_LET
167847029,1450,"£1,450 pcm",monthly,Flat,2,1.0,"Hughenden Lane, Flat 3-1, Hyndand, Glasgow, G12 9XN","FURNISHED/ AVAILABLE 7TH NOVEMBER – Clyde Property are delighted to bring to the market this modern 2 bed property which boasts an extremely peaceful position within a much sought-after West End address, this beautiful apartment offers bright, well-appointed accommodation and boasts a lovely open...",/property-to-rent/contactBranch.html?propertyId=167847029,"Clyde Property, Westend - Lettings",283052,Added on 06/10/2025,2025-10-06T11:53:52Z,,G12,2025-10-17T01:45:21.295251,"{'let available date': '07/11/2025', 'deposit': '£2,900', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,79.26,65.2,90.3,4.35,12.2,53.6,,51.25,64.46,97.91,92.88,69.84,,,,True,"55.845758,-4.253450",30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167847029#/?channel=RES_LET
167844623,1700,"£1,700 pcm",monthly,Detached,4,3.0,"Haymarket Crescent, Livingston, EH54",Becomes available from 22nd September.Well presented and tastefully decorated detached family home available for rent in a quite local estate close to Livingston North train station (2 min walk).... ** Property Reference: 2600445 **,/property-to-rent/contactBranch.html?propertyId=167844623,"OpenRent, London",96668,Added on 06/10/2025,2025-10-06T11:23:04Z,,EH54,2025-10-17T01:45:21.295257,"{'let available date': 'Now', 'deposit': '£1,700', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,29.48,36.2,92.5,49.76,36.7,98.1,,82.14,80.74,71.27,72.12,88.89,,,,True,"55.944302,-3.152071",70.0,85.0,75.6,https://www.rightmove.co.uk/properties/167844623#/?channel=RES_LET
167280569,1895,"£1,895 pcm",monthly,Flat,2,2.0,Flat 2/1 22 Belhaven Terrace West,"Superb 2 bed second floor FURNISHED apartment within a wonderful Victorian townhouse development in one of the West End`s most exclusive postcodes. Sorry, no undergraduate students. Fantastic accommodation comprising a large open plan lounge and high spec kitchen including gas hob, electric ove...",/property-to-rent/contactBranch.html?propertyId=167280569,"Maclay Property Ltd, Glasgow",183089,Reduced on 06/10/2025,2025-09-22T17:43:05Z,,,2025-10-17T01:45:21.295264,"{'let available date': 'Now', 'deposit': '£1,995', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,78.92,66.0,92.6,4.21,12.8,49.6,,51.46,64.01,97.99,92.37,69.56,,,,True,"55.868514,-3.765073",30.0,60.0,0.0,https://www.rightmove.co.uk/properties/167280569#/?channel=RES_LET
165652061,1650,"£1,650 pcm",monthly,Flat,3,2.0,Benalder Street,"Ross & Liddell are delighted to offer to the rental market this impressive 3 bed furnished ground floor apartment in modern development ideally located for all the West End`s shops, bars, restaurants, and excellent transport links. The accommodation comprises of a welcoming entrance Hallway w...",/property-to-rent/contactBranch.html?propertyId=165652061,"Ross & Liddell, Glasgow",62789,Reduced on 06/10/2025,2025-08-12T12:56:22Z,,,2025-10-17T01:45:21.295271,"{'let available date': 'Now', 'deposit': '£2,475', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,78.19,63.0,81.7,3.47,10.7,47.9,,51.91,65.69,98.43,94.15,70.64,,,,True,"55.951724,-3.830616",50.0,60.0,0.0,https://www.rightmove.co.uk/properties/165652061#/?channel=RES_LET
162724862,1450,"£1,450 pcm",monthly,Bungalow,4,1.0,23 Katrine Crescent Callander FK17 8JR,An extended 4 bedroom bungalow peacefully set with tree lined rear outlook and within an established residential development. The size and layout of the property allows flexibility in the use of the individual rooms.,/property-to-rent/contactBranch.html?propertyId=162724862,"Property Bureau, Stirling",45210,Added on 06/10/2025,2025-06-02T13:08:25Z,,FK17,2025-10-17T01:45:21.295283,"{'let available date': '28/10/2025', 'deposit': '£2,175', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,90.36,79.0,,74.26,61.1,,,44.36,56.71,56.9,51.44,72.72,,,,True,"56.114404,-3.930413",70.0,25.0,38.31,https://www.rightmove.co.uk/properties/162724862#/?channel=RES_LET
167840669,1497,"£1,497 pcm",monthly,Cottage,3,1.0,"36P – Captains Road, Edinburgh, EH17 8DX","REF: 36P: CAPTAINS ROAD   Attractive, 3-bedroom, main door, HMO cottage located on Captains Road, in the residential Gilmerton area of the City.  This sought-after area offers excellent transport links into and around the City, and to the City Bypass.  The local area also provides many amen...",/property-to-rent/contactBranch.html?propertyId=167840669,"SouthSide Property Management, Edinburgh",50169,Added on 06/10/2025,2025-10-06T10:32:21Z,,EH17,2025-10-17T01:45:21.295289,"{'let available date': '04/11/2025', 'deposit': '£1,497', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,8.66,16.4,28.1,79.94,53.8,127.5,,95.07,91.86,53.57,57.63,76.38,,,,True,"55.968781,-3.337822",50.0,25.0,21.73,https://www.rightmove.co.uk/properties/167840669#/?channel=RES_LET
166769534,1995,"£1,995 pcm",monthly,Flat,4,1.0,"West Princes Street, Glasgow, G4","Spacious 4-Bedroom Flat in Woodlands, Glasgow – HMO Licensed OPEN TO OFFERING AS A 3 BEDProperty improvements ongoing - Freshly Painted - New Carpets - New Furniture This generously sized 4-bedr... ** Property Reference: 2500118 **",/property-to-rent/contactBranch.html?propertyId=166769534,"OpenRent, London",96668,Reduced on 06/10/2025,2025-09-09T13:02:27Z,,G4,2025-10-17T01:45:21.295297,"{'let available date': 'Now', 'deposit': '£2,300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,75.08,58.9,112.6,1.42,7.1,15.2,,53.84,68.0,99.63,97.2,71.97,,,,True,"55.829543,-4.189999",70.0,25.0,0.0,https://www.rightmove.co.uk/properties/166769534#/?channel=RES_LET
166070318,1500,"£1,500 pcm",monthly,Detached,4,2.0,"Kirkstead Drive, Dundee, DD2","Nestled within a quiet corner of Dundee's West side, this lovely 4-bedroom detached family home is part of the well-regarded Persimmon Homes development.",/property-to-rent/contactBranch.html?propertyId=166070318,"Northwood, Dundee",260933,Reduced on 06/10/2025,2025-08-21T16:43:54Z,,DD2,2025-10-17T01:45:21.295303,"{'let available date': 'Now', 'deposit': '£1,600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,98.56,71.2,155.0,127.82,83.8,170.5,,39.27,61.09,25.48,32.2,72.34,,,,True,"56.461928,-2.952775",70.0,60.0,19.54,https://www.rightmove.co.uk/properties/166070318#/?channel=RES_LET
164679992,2000,"£2,000 pcm",monthly,Detached,5,3.0,"Lampson Road, Killearn","An impeccably presented 5 bedroom detached villa occupying an enviable corner position with magnificent panoramic views. Internally, the home offers bright and well-proportioned apartments beginning in the broad entrance hall and the lounge is positioned on the upper floor, in order to...",/property-to-rent/contactBranch.html?propertyId=164679992,"Rettie, Glasgow City",44682,Reduced on 06/10/2025,2025-07-18T11:41:11Z,,,2025-10-17T01:45:21.295309,"{'let available date': 'Now', 'deposit': '£2,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",2336.0,217.0,True,,97.22,79.7,172.7,26.55,33.1,80.3,,40.1,56.32,84.89,75.17,66.77,,,,True,"55.937756,-3.692707",85.0,85.0,35.45,https://www.rightmove.co.uk/properties/164679992#/?channel=RES_LET
167806601,1450,"£1,450 pcm",monthly,Flat,2,2.0,"Argyle Street, City Centre, Glasgow, G2","Beautifully presented, 2 bed , 2 bath, prime corner unit in the heart of Glasgow City Centre.",/property-to-rent/contactBranch.html?propertyId=167806601,"GLASHAUS, Glasgow",295379,Added on 04/10/2025,2025-10-04T10:39:42Z,,G2,2025-10-17T01:45:21.295324,"{'let available date': 'Now', 'deposit': '£1,550', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,76.03,62.1,66.3,0.79,3.8,10.1,,53.26,66.2,100.0,100.0,69.71,,,,True,"55.933869,-4.292039",30.0,60.0,0.0,https://www.rightmove.co.uk/properties/167806601#/?channel=RES_LET
167794256,1750,"£1,750 pcm",monthly,Ground Flat,2,1.0,"Morningside Road, Edinburgh, Midlothian","Located in the desirable and vibrant neighbourhood of Morningside, this charming fully furnished bungalow offers comfortable living in a sought-after area of Edinburgh. The property features two well-appointed bedrooms – one with a double bed, and a second bedroom with two single...",/property-to-rent/contactBranch.html?propertyId=167794256,"Rettie, Edinburgh South",285785,Added on 03/10/2025,2025-10-03T19:22:43Z,,,2025-10-17T01:45:21.295330,"{'let available date': 'Now', 'deposit': '£1,950', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,4.54,10.0,15.0,76.75,51.7,112.1,,97.62,95.45,55.44,59.41,76.15,,,,True,"55.966790,-3.218489",30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167794256#/?channel=RES_LET
167794226,1980,"£1,980 pcm",monthly,Apartment,2,2.0,"Fyfe Lane, Edinburgh, Midlothian","Two bedroom apartment situated within the new PLATFORM_ development located in the heart of Leith. The very best in modern living, PLATFORM_ provides a thriving community whilst being a short distance from everything you need, via easy access to transport links including tram and bus. ",/property-to-rent/contactBranch.html?propertyId=167794226,"Rettie, Edinburgh",59954,Added on 03/10/2025,2025-10-03T19:22:31Z,,,2025-10-17T01:45:21.295335,"{'let available date': 'Ask agent', 'deposit': '£2,970', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",678.0,63.0,True,,2.65,6.7,20.8,75.92,58.9,116.7,,98.8,97.3,55.93,53.31,71.89,,,,True,"55.912410,-3.210360",30.0,60.0,0.0,https://www.rightmove.co.uk/properties/167794226#/?channel=RES_LET
167794238,2000,"£2,000 pcm",monthly,Apartment,2,1.0,"Palmerston Place, Edinburgh, Midlothian","Located on the elegant Palmerston Place in Edinburgh’s sought-after West End, this bright and well-appointed 2-bedroom flat offers comfortable and stylish living in a prime location — available to let on a furnished basis. The property features two spacious double bedrooms,...",/property-to-rent/contactBranch.html?propertyId=167794238,"Rettie, Edinburgh",59954,Added on 03/10/2025,2025-10-03T19:22:36Z,,,2025-10-17T01:45:21.295340,"{'let available date': 'Now', 'deposit': '£2,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",980.0,91.0,True,,2.83,6.2,16.4,72.83,52.9,90.4,,98.68,97.59,57.74,58.39,74.79,,,,True,"55.955604,-3.153567",30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167794238#/?channel=RES_LET
167794139,1850,"£1,850 pcm",monthly,Detached,3,1.0,"Morton Crescent, St. Andrews, KY16","A modern 3 bedroom detached home situated in St Andrews available for let, close to town centre and all local amenities. Main Features ~ Garage with private drive/off street parking ~ Large fron... ** Property Reference: 2646395 **",/property-to-rent/contactBranch.html?propertyId=167794139,"OpenRent, London",96668,Added on 03/10/2025,2025-10-03T19:21:43Z,,KY16,2025-10-17T01:45:21.295345,"{'let available date': 'Now', 'deposit': '£2,135', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished or unfurnished, landlord is flexible', 'council tax': 'Ask agent'}",,,True,,85.07,72.1,203.0,117.34,95.1,168.5,,47.64,60.58,31.63,22.63,66.87,,,,True,"55.953474,-3.664392",50.0,25.0,16.17,https://www.rightmove.co.uk/properties/167794139#/?channel=RES_LET
